player_fifa_api_id,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,dribbling,ball_control,acceleration,agility,stamina,positioning
219448,Michael Heinloth,1992-02-09 00:00:00,177.8,165,68.0,70.0,right,63.0,29.0,59.0,64.0,68.0,70.0,76.0,45.0
209720,Elizio,1988-02-22 00:00:00,180.34,170,66.0,68.0,left,66.0,35.0,63.0,61.0,74.0,66.0,77.0,49.0
205642,Ugo Gabrieli,1989-06-06 00:00:00,190.5,176,59.0,73.0,right,19.0,16.0,17.0,24.0,46.0,35.0,59.0,12.0
166088,Braulio,1985-09-18 00:00:00,182.88,170,63.0,63.0,right,41.0,63.0,59.0,58.0,52.0,42.0,39.0,68.0
205326,Jason Buaillon,1991-10-05 00:00:00,170.18,143,59.0,64.0,right,61.0,35.0,58.0,49.0,67.0,60.0,74.0,43.0
111008,David Albelda,1977-09-01 00:00:00,180.34,170,75.0,75.0,right,54.0,52.0,60.0,71.0,33.0,49.0,44.0,60.0
210109,Farid El Alagui,1985-02-10 00:00:00,185.42,183,61.0,61.0,right,35.0,64.0,56.0,58.0,69.0,66.0,74.0,65.0
135742,Alexis,1985-08-04 00:00:00,182.88,165,75.0,75.0,right,57.0,22.0,48.0,67.0,55.0,64.0,71.0,53.0
124635,Mehmet Topal,1986-03-03 00:00:00,187.96,181,78.0,78.0,right,56.0,58.0,67.0,72.0,69.0,68.0,90.0,56.0
105827,Pawel Brozek,1983-04-21 00:00:00,180.34,159,66.0,66.0,right,60.0,64.0,52.0,65.0,66.0,62.0,52.0,69.0
171394,Thomas Enevoldsen,1987-07-27 00:00:00,180.34,163,67.0,67.0,right,64.0,67.0,66.0,66.0,74.0,67.0,70.0,65.0
139541,Gary McDonald,1982-04-10 00:00:00,185.42,161,60.0,60.0,right,49.0,51.0,61.0,62.0,62.0,58.0,73.0,47.0
225414,Divine Naah,1996-04-20 00:00:00,180.34,150,61.0,70.0,right,43.0,50.0,69.0,64.0,75.0,77.0,64.0,53.0
210719,Marc-Oliver Kempf,1995-01-28 00:00:00,185.42,181,71.0,80.0,left,41.0,31.0,56.0,62.0,62.0,64.0,65.0,33.0
16254,Tim Howard,1979-03-06 00:00:00,190.5,194,79.0,79.0,right,16.0,13.0,13.0,19.0,50.0,48.0,26.0,13.0
161781,Milos Maric,1982-03-05 00:00:00,177.8,176,66.0,66.0,right,64.0,53.0,64.0,68.0,51.0,58.0,74.0,57.0
200752,Juan,1991-06-10 00:00:00,185.42,183,75.0,78.0,left,66.0,20.0,60.0,57.0,79.0,62.0,79.0,38.0
204550,Victor Ibarbo,1990-05-19 00:00:00,187.96,176,77.0,79.0,right,73.0,67.0,78.0,79.0,88.0,79.0,79.0,76.0
189893,Lorenzo Del Prete,1986-01-12 00:00:00,180.34,179,70.0,70.0,right,68.0,48.0,53.0,58.0,79.0,63.0,85.0,47.0
150516,Lukas Podolski,1985-06-04 00:00:00,182.88,183,78.0,78.0,left,77.0,85.0,78.0,79.0,82.0,69.0,66.0,82.0
187940,Diallo Guidilleye,1989-12-30 00:00:00,180.34,168,69.0,71.0,right,38.0,17.0,50.0,65.0,71.0,73.0,81.0,40.0
208691,Cameron Smith,1995-08-24 00:00:00,175.26,134,63.0,73.0,right,26.0,67.0,64.0,67.0,73.0,72.0,65.0,56.0
119516,Matthew Lockwood,1976-10-17 00:00:00,180.34,163,60.0,60.0,left,70.0,24.0,57.0,63.0,63.0,64.0,62.0,44.0
178246,Tijani Belaid,1987-09-06 00:00:00,180.34,168,64.0,68.0,right,62.0,60.0,64.0,70.0,75.0,74.0,50.0,62.0
10866,Josip Simunic,1978-02-18 00:00:00,195.58,209,76.0,76.0,left,54.0,51.0,58.0,69.0,53.0,46.0,52.0,32.0
210488,Peter van Ooijen,1992-02-16 00:00:00,177.8,148,68.0,72.0,right,65.0,59.0,66.0,72.0,65.0,65.0,62.0,56.0
45504,Mladen Petric,1981-01-01 00:00:00,182.88,179,74.0,74.0,left,68.0,73.0,67.0,75.0,63.0,74.0,54.0,73.0
187789,Kanu,1987-09-23 00:00:00,190.5,181,70.0,70.0,left,64.0,64.0,77.0,79.0,67.0,62.0,75.0,66.0
220269,Junior Oto'o Zue,1994-05-23 00:00:00,182.88,159,68.0,74.0,right,62.0,21.0,72.0,71.0,75.0,68.0,75.0,38.0
100954,Moncef Zerka,1981-08-30 00:00:00,182.88,176,63.0,63.0,right,66.0,59.0,64.0,62.0,67.0,64.0,73.0,58.0
102409,Florian Heller,1982-03-10 00:00:00,177.8,170,65.0,65.0,right,63.0,63.0,67.0,65.0,67.0,71.0,73.0,58.0
183732,Milan Smiljanic,1986-11-19 00:00:00,182.88,172,62.0,62.0,right,59.0,55.0,65.0,60.0,66.0,57.0,61.0,64.0
215051,Lisandro Lopez,1989-09-01 00:00:00,187.96,176,78.0,80.0,right,33.0,50.0,61.0,68.0,64.0,66.0,73.0,38.0
198269,Jake Jervis,1991-09-17 00:00:00,190.5,181,63.0,67.0,right,40.0,59.0,62.0,63.0,81.0,59.0,70.0,61.0
214895,Jakub Wrobel,1993-07-30 00:00:00,177.8,163,51.0,57.0,left,34.0,56.0,44.0,49.0,57.0,61.0,57.0,49.0
215367,Osman Sow,1990-04-22 00:00:00,193.04,176,66.0,67.0,left,47.0,66.0,71.0,68.0,75.0,70.0,65.0,63.0
211107,Frederico Venancio,1993-02-04 00:00:00,185.42,170,72.0,77.0,right,34.0,30.0,46.0,61.0,75.0,63.0,66.0,25.0
172013,Alberto De la Bella,1985-12-02 00:00:00,182.88,181,77.0,77.0,left,80.0,45.0,72.0,79.0,75.0,78.0,84.0,58.0
209701,Joey Pelupessy,1993-05-15 00:00:00,172.72,139,68.0,74.0,right,53.0,37.0,67.0,71.0,69.0,73.0,66.0,56.0
155956,Martin Scott,1986-02-15 00:00:00,180.34,154,60.0,64.0,right,54.0,54.0,61.0,61.0,75.0,71.0,72.0,64.0
172233,Perparim Hetemaj,1986-12-12 00:00:00,175.26,168,75.0,75.0,right,74.0,56.0,75.0,76.0,78.0,86.0,89.0,73.0
184120,Bruno Soriano,1984-06-12 00:00:00,182.88,161,81.0,81.0,left,58.0,66.0,74.0,82.0,52.0,53.0,75.0,69.0
215559,Lucas Evangelista,1995-05-06 00:00:00,180.34,174,71.0,78.0,left,71.0,56.0,75.0,75.0,76.0,74.0,68.0,66.0
105430,Gretar Rafn Steinsson,1982-01-09 00:00:00,187.96,172,73.0,73.0,right,74.0,33.0,60.0,63.0,54.0,53.0,75.0,50.0
206022,Erik Johansson,1988-12-30 00:00:00,193.04,196,71.0,72.0,right,41.0,41.0,53.0,63.0,50.0,59.0,68.0,44.0
198590,Gerard Gohou,1988-12-29 00:00:00,182.88,176,61.0,67.0,right,43.0,62.0,58.0,53.0,65.0,63.0,55.0,61.0
194027,Krzysztof Chrapek,1985-10-07 00:00:00,170.18,137,62.0,62.0,right,48.0,61.0,62.0,55.0,82.0,91.0,72.0,62.0
163500,Jugoslav Lazic,1979-12-12 00:00:00,198.12,190,60.0,60.0,right,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
224095,Nolan Mbemba,1995-02-19 00:00:00,180.34,159,61.0,71.0,right,55.0,58.0,65.0,64.0,70.0,68.0,59.0,52.0
187334,Linus Hallenius,1989-04-01 00:00:00,185.42,165,63.0,64.0,right,48.0,62.0,55.0,60.0,74.0,68.0,68.0,64.0
228635,Borja Mayoral,1997-04-05 00:00:00,180.34,148,66.0,81.0,right,49.0,78.0,57.0,67.0,68.0,67.0,54.0,75.0
205598,Andre Sousa,1990-07-09 00:00:00,180.34,172,71.0,75.0,left,66.0,58.0,67.0,75.0,68.0,70.0,73.0,67.0
193867,Mamadou Djikine,1987-05-16 00:00:00,187.96,181,64.0,70.0,left,54.0,35.0,55.0,60.0,59.0,58.0,71.0,46.0
203434,Mauro,1990-10-31 00:00:00,177.8,159,73.0,76.0,right,65.0,39.0,66.0,73.0,67.0,70.0,76.0,56.0
138026,Davino Verhulst,1987-11-25 00:00:00,193.04,198,70.0,70.0,right,12.0,12.0,14.0,30.0,56.0,37.0,37.0,14.0
45080,Antonio Bocchetti,1980-06-11 00:00:00,182.88,165,67.0,67.0,left,61.0,22.0,48.0,54.0,52.0,48.0,65.0,48.0
6720,Michael Mutzel,1979-09-27 00:00:00,182.88,165,66.0,73.0,right,62.0,40.0,59.0,68.0,71.0,59.0,72.0,32.0
200585,Peter Czvitkovics,1983-02-10 00:00:00,177.8,172,67.0,67.0,right,70.0,62.0,64.0,67.0,68.0,65.0,62.0,64.0
183491,Mathias Joergensen,1990-04-23 00:00:00,190.5,174,72.0,74.0,right,47.0,34.0,44.0,62.0,67.0,57.0,72.0,46.0
215384,Alhassane Keita,1992-04-16 00:00:00,180.34,174,65.0,69.0,right,38.0,67.0,63.0,67.0,71.0,64.0,67.0,67.0
6541,Daniel Moreira,1977-08-08 00:00:00,177.8,165,70.0,78.0,right,47.0,67.0,64.0,72.0,74.0,73.0,67.0,65.0
164878,Lior Rafaelov,1986-04-26 00:00:00,175.26,154,77.0,77.0,right,73.0,76.0,83.0,81.0,76.0,81.0,63.0,78.0
182638,Hugo Morais,1978-02-12 00:00:00,182.88,181,66.0,66.0,left,75.0,58.0,69.0,70.0,55.0,61.0,67.0,67.0
189431,Rasmus Joensson,1990-01-27 00:00:00,193.04,154,68.0,70.0,right,60.0,66.0,70.0,72.0,68.0,71.0,75.0,73.0
199774,Johan Bertilsson,1988-02-15 00:00:00,177.8,150,64.0,64.0,right,62.0,60.0,64.0,65.0,76.0,73.0,62.0,63.0
173735,Neil Taylor,1989-02-07 00:00:00,177.8,165,74.0,74.0,left,73.0,30.0,73.0,74.0,78.0,70.0,74.0,60.0
187516,Luis Pedro,1990-04-27 00:00:00,177.8,148,67.0,69.0,right,59.0,63.0,75.0,70.0,80.0,74.0,55.0,57.0
2392,Jon Daly,1983-01-08 00:00:00,187.96,183,62.0,62.0,right,48.0,63.0,52.0,56.0,49.0,58.0,67.0,68.0
172114,Diego Valeri,1986-05-01 00:00:00,177.8,165,77.0,77.0,right,78.0,67.0,76.0,78.0,69.0,73.0,69.0,79.0
200158,Marcel Appiah,1988-03-26 00:00:00,190.5,165,65.0,65.0,right,60.0,17.0,62.0,57.0,75.0,50.0,73.0,24.0
192274,Abdelaziz Barrada,1989-06-19 00:00:00,177.8,161,74.0,75.0,right,74.0,64.0,76.0,78.0,73.0,80.0,63.0,71.0
204701,Selim Khelifi,1994-01-26 00:00:00,172.72,137,68.0,74.0,right,62.0,54.0,73.0,70.0,85.0,90.0,62.0,70.0
211209,Daniel Pinillos,1992-10-22 00:00:00,182.88,163,67.0,73.0,left,69.0,33.0,56.0,61.0,72.0,69.0,69.0,47.0
189250,Jose Salomon Rondon,1989-09-16 00:00:00,187.96,187,79.0,81.0,right,48.0,80.0,75.0,76.0,76.0,72.0,68.0,82.0
182736,Ricardo,1982-07-06 00:00:00,187.96,185,74.0,74.0,right,13.0,13.0,16.0,16.0,36.0,48.0,41.0,11.0
205512,Andre Micael,1989-02-04 00:00:00,187.96,183,66.0,66.0,right,34.0,22.0,35.0,54.0,60.0,46.0,62.0,25.0
156170,Jerome Thomas,1983-03-23 00:00:00,177.8,161,68.0,68.0,right,72.0,62.0,69.0,70.0,76.0,71.0,62.0,66.0
220814,Lucas Hernandez,1996-02-14 00:00:00,180.34,165,74.0,85.0,left,57.0,36.0,46.0,65.0,68.0,69.0,61.0,27.0
190623,Michal Rabusic,1989-09-17 00:00:00,185.42,176,62.0,62.0,right,49.0,61.0,58.0,59.0,76.0,64.0,52.0,60.0
18073,Helder Luis Ferreira,1980-06-13 00:00:00,182.88,168,66.0,66.0,right,50.0,40.0,56.0,64.0,48.0,57.0,57.0,50.0
189655,Zdenek Ondrasek,1988-12-22 00:00:00,185.42,174,65.0,66.0,right,47.0,65.0,57.0,61.0,67.0,59.0,80.0,69.0
172297,Christian Kinkela,1982-05-25 00:00:00,175.26,159,66.0,66.0,right,65.0,58.0,61.0,61.0,80.0,82.0,75.0,72.0
189538,Daniel Elias Araujo Maykon,1984-04-20 00:00:00,177.8,172,65.0,72.0,left,73.0,55.0,67.0,68.0,67.0,70.0,67.0,67.0
204520,Toni Silva,1993-09-15 00:00:00,182.88,165,65.0,74.0,left,59.0,60.0,69.0,66.0,82.0,76.0,66.0,64.0
152825,Renan Silva,1985-03-29 00:00:00,180.34,163,67.0,67.0,right,56.0,52.0,59.0,64.0,56.0,63.0,80.0,47.0
189569,Radek Dejmek,1988-02-02 00:00:00,187.96,187,65.0,65.0,right,46.0,28.0,45.0,48.0,62.0,71.0,70.0,42.0
158675,Knut Olav Rindaroey,1985-07-17 00:00:00,177.8,163,67.0,67.0,left,59.0,43.0,59.0,62.0,80.0,71.0,81.0,58.0
16897,Daniel van Buyten,1978-02-07 00:00:00,198.12,209,78.0,78.0,right,37.0,55.0,30.0,49.0,31.0,25.0,55.0,58.0
199189,Ross Barkley,1993-12-05 00:00:00,187.96,168,80.0,88.0,right,65.0,70.0,85.0,84.0,79.0,70.0,74.0,71.0
229969,Jeroen van der Lely,1996-03-22 00:00:00,175.26,139,63.0,74.0,right,60.0,27.0,57.0,64.0,67.0,70.0,66.0,52.0
52752,Tranquillo Barnetta,1985-05-22 00:00:00,177.8,154,76.0,76.0,right,80.0,64.0,81.0,79.0,77.0,79.0,67.0,73.0
139862,Joris Steve Marveaux,1982-08-15 00:00:00,177.8,159,71.0,71.0,right,60.0,40.0,58.0,70.0,48.0,63.0,65.0,63.0
186904,Lee Cox,1990-06-26 00:00:00,182.88,170,59.0,61.0,right,53.0,38.0,58.0,61.0,75.0,75.0,84.0,48.0
192530,Joao Goncalves,1988-01-18 00:00:00,180.34,146,64.0,72.0,right,64.0,46.0,60.0,60.0,74.0,73.0,70.0,59.0
216108,Patryk Mikita,1993-12-28 00:00:00,185.42,161,61.0,74.0,right,55.0,64.0,64.0,59.0,74.0,69.0,54.0,49.0
190915,Kamil Wilczek,1988-01-14 00:00:00,185.42,179,70.0,70.0,left,62.0,75.0,69.0,73.0,66.0,64.0,68.0,66.0
140017,Jawhar Mnari,1976-11-08 00:00:00,182.88,181,64.0,68.0,right,56.0,36.0,51.0,61.0,60.0,54.0,71.0,54.0
45574,Rafael van der Vaart,1983-02-11 00:00:00,175.26,163,77.0,77.0,left,78.0,72.0,76.0,80.0,48.0,73.0,50.0,73.0
210776,Andreas Hirzel,1993-03-25 00:00:00,190.5,196,58.0,65.0,right,14.0,13.0,14.0,18.0,47.0,48.0,30.0,16.0
139795,Kenny Thompson,1985-04-26 00:00:00,182.88,161,65.0,65.0,left,61.0,46.0,37.0,47.0,71.0,65.0,84.0,52.0
202935,Alvaro Gonzalez Soberon,1990-01-08 00:00:00,180.34,150,76.0,78.0,right,51.0,22.0,48.0,64.0,73.0,68.0,77.0,45.0
196935,Ignasi Miquel,1992-09-28 00:00:00,193.04,187,69.0,77.0,left,49.0,18.0,55.0,67.0,64.0,59.0,72.0,26.0
178414,Kees Luijckx,1986-02-11 00:00:00,190.5,187,66.0,66.0,right,56.0,48.0,54.0,64.0,55.0,53.0,70.0,52.0
216341,Dossa Junior,1986-08-27 00:00:00,187.96,181,70.0,70.0,right,42.0,41.0,56.0,58.0,66.0,64.0,65.0,37.0
27578,Simone Barone,1978-04-30 00:00:00,180.34,170,67.0,67.0,right,64.0,40.0,54.0,68.0,65.0,65.0,60.0,54.0
164299,Andre Santos,1983-03-08 00:00:00,180.34,163,75.0,75.0,left,78.0,63.0,75.0,76.0,70.0,74.0,61.0,69.0
51771,Fernando Soriano,1979-09-24 00:00:00,187.96,179,72.0,72.0,right,64.0,71.0,55.0,68.0,50.0,43.0,34.0,83.0
177522,Suso Santana,1985-03-02 00:00:00,172.72,137,71.0,71.0,right,63.0,62.0,75.0,72.0,90.0,88.0,75.0,75.0
196932,Yaya Sanogo,1993-01-27 00:00:00,193.04,190,68.0,74.0,right,39.0,67.0,62.0,64.0,74.0,53.0,65.0,72.0
189060,Alexander Dragovic,1991-03-06 00:00:00,185.42,174,78.0,82.0,right,49.0,41.0,62.0,68.0,70.0,67.0,73.0,67.0
207740,Issa Kallon,1996-01-03 00:00:00,170.18,146,62.0,74.0,right,51.0,58.0,64.0,60.0,85.0,80.0,48.0,58.0
190700,Ibrahim Kone,1989-12-05 00:00:00,190.5,187,55.0,69.0,right,9.0,11.0,10.0,13.0,33.0,39.0,62.0,17.0
214620,Damian Kugiel,1995-05-30 00:00:00,187.96,181,60.0,68.0,right,29.0,68.0,57.0,60.0,62.0,57.0,61.0,63.0
30630,Tim Borowski,1980-05-02 00:00:00,193.04,185,73.0,73.0,right,66.0,65.0,66.0,74.0,50.0,58.0,66.0,70.0
179589,Didier Konan Ya,1984-05-22 00:00:00,175.26,163,70.0,70.0,right,67.0,71.0,71.0,73.0,75.0,80.0,59.0,72.0
176384,Maciej Gostomski,1988-09-27 00:00:00,195.58,198,66.0,67.0,right,20.0,15.0,17.0,13.0,38.0,53.0,24.0,15.0
221274,Yanis Mbombo Lokwa,1994-04-08 00:00:00,177.8,172,63.0,72.0,right,51.0,66.0,64.0,63.0,80.0,72.0,67.0,56.0
189034,Ivan Fatic,1988-08-21 00:00:00,187.96,183,65.0,71.0,left,65.0,30.0,59.0,60.0,67.0,59.0,77.0,55.0
212632,William Dutoit,1988-09-18 00:00:00,182.88,172,70.0,71.0,right,12.0,16.0,15.0,23.0,41.0,37.0,32.0,16.0
178054,Alex Valentini,1988-04-05 00:00:00,185.42,176,64.0,64.0,left,17.0,13.0,11.0,14.0,44.0,49.0,35.0,10.0
194333,Rafal Gikiewicz,1987-10-26 00:00:00,187.96,181,71.0,71.0,right,18.0,13.0,12.0,13.0,26.0,35.0,20.0,12.0
183789,Mark Howard,1986-09-21 00:00:00,182.88,168,64.0,64.0,right,14.0,13.0,12.0,33.0,38.0,39.0,30.0,13.0
192593,Danijel Subasic,1984-10-27 00:00:00,190.5,185,81.0,81.0,right,11.0,10.0,11.0,19.0,51.0,42.0,32.0,15.0
189477,Fausto Rossi,1990-12-03 00:00:00,175.26,148,72.0,76.0,right,60.0,51.0,65.0,75.0,72.0,75.0,65.0,60.0
157372,Ryan France,1980-12-13 00:00:00,180.34,165,60.0,69.0,right,63.0,48.0,61.0,59.0,65.0,52.0,70.0,60.0
199665,Jens Cools,1990-10-16 00:00:00,187.96,157,66.0,68.0,right,69.0,43.0,59.0,63.0,62.0,63.0,78.0,54.0
198511,Mika,1991-03-08 00:00:00,195.58,198,69.0,72.0,left,9.0,13.0,19.0,20.0,37.0,32.0,39.0,12.0
126925,Jan Schlaudraff,1983-07-18 00:00:00,180.34,159,73.0,73.0,right,69.0,68.0,75.0,77.0,76.0,78.0,58.0,74.0
138787,Fernando Cavenaghi,1983-09-21 00:00:00,177.8,179,74.0,74.0,right,59.0,78.0,68.0,72.0,59.0,64.0,55.0,82.0
183418,Francesco Lunardini,1984-11-03 00:00:00,172.72,148,58.0,68.0,right,50.0,31.0,50.0,60.0,71.0,70.0,68.0,46.0
199522,John Tshibumbu,1989-01-06 00:00:00,175.26,154,67.0,67.0,right,50.0,67.0,68.0,71.0,79.0,71.0,71.0,62.0
222708,Breno,1995-03-06 00:00:00,175.26,161,65.0,71.0,left,66.0,44.0,67.0,69.0,75.0,75.0,74.0,61.0
188561,Valery Nahayo,1984-04-15 00:00:00,190.5,181,68.0,68.0,right,42.0,25.0,43.0,48.0,64.0,58.0,65.0,27.0
163569,Steve Banks,1972-02-09 00:00:00,182.88,183,58.0,58.0,right,25.0,25.0,25.0,25.0,45.0,53.0,45.0,25.0
45842,Jonas Olsson,1983-03-10 00:00:00,193.04,185,77.0,77.0,left,60.0,56.0,47.0,64.0,50.0,34.0,62.0,50.0
146621,Mario Bermejo,1978-10-07 00:00:00,177.8,154,68.0,68.0,right,60.0,60.0,56.0,61.0,35.0,44.0,28.0,84.0
48758,Inaki Munoz,1978-07-02 00:00:00,182.88,174,67.0,74.0,right,47.0,56.0,54.0,68.0,62.0,55.0,63.0,50.0
224159,Aleksandar Damcevski,1992-11-21 00:00:00,193.04,194,64.0,68.0,left,28.0,29.0,51.0,54.0,37.0,34.0,64.0,30.0
188260,James Gibson,1989-04-23 00:00:00,177.8,168,60.0,68.0,left,63.0,10.0,52.0,57.0,65.0,62.0,68.0,49.0
184941,Alexis Sanchez,1988-12-19 00:00:00,170.18,137,86.0,87.0,right,77.0,83.0,88.0,85.0,88.0,90.0,85.0,85.0
219496,Simmy Nwankwo,1992-05-07 00:00:00,195.58,176,67.0,72.0,right,27.0,73.0,54.0,56.0,55.0,49.0,59.0,71.0
191487,Diego Seoane Perez,1988-04-26 00:00:00,180.34,170,68.0,68.0,right,63.0,47.0,53.0,68.0,71.0,74.0,72.0,48.0
139038,Nicolas Burdisso,1981-04-12 00:00:00,182.88,179,76.0,76.0,right,34.0,34.0,40.0,52.0,68.0,50.0,55.0,25.0
221365,Thanasis Karagounis,1991-09-25 00:00:00,177.8,152,64.0,69.0,right,66.0,62.0,68.0,70.0,72.0,66.0,65.0,58.0
184220,Mikkel Diskerud,1990-10-02 00:00:00,182.88,157,70.0,74.0,right,65.0,64.0,70.0,73.0,69.0,76.0,84.0,72.0
7289,Rio Ferdinand,1978-11-07 00:00:00,193.04,190,75.0,75.0,right,45.0,39.0,58.0,64.0,51.0,48.0,33.0,32.0
183784,Milan Gajic,1986-11-17 00:00:00,182.88,168,60.0,60.0,left,60.0,62.0,62.0,63.0,67.0,59.0,71.0,55.0
222597,Ernest Ohemeng,1996-01-17 00:00:00,175.26,143,69.0,78.0,right,51.0,62.0,79.0,74.0,91.0,88.0,72.0,66.0
213014,Frank Adu Kwame,1985-05-16 00:00:00,180.34,174,64.0,64.0,left,59.0,45.0,66.0,63.0,89.0,61.0,69.0,56.0
20551,Andreas Isaksson,1981-10-03 00:00:00,198.12,190,71.0,71.0,right,11.0,19.0,11.0,15.0,36.0,28.0,31.0,13.0
202461,Bruno Turco,1991-07-30 00:00:00,180.34,170,63.0,68.0,right,43.0,33.0,57.0,61.0,61.0,61.0,52.0,43.0
224842,"Greg Docherty,17",1996-09-10 00:00:00,177.8,159,53.0,67.0,right,31.0,46.0,60.0,58.0,63.0,72.0,56.0,45.0
228251,Lorenzo Pellegrini,1996-06-19 00:00:00,185.42,181,65.0,77.0,right,49.0,52.0,62.0,68.0,58.0,57.0,66.0,57.0
46065,Cesar,1979-05-19 00:00:00,182.88,172,62.0,62.0,right,24.0,29.0,26.0,49.0,35.0,37.0,43.0,25.0
209726,Denzel Slager,1993-05-02 00:00:00,182.88,179,61.0,67.0,left,59.0,59.0,67.0,59.0,76.0,72.0,58.0,57.0
188377,Kyle Walker,1990-05-28 00:00:00,177.8,154,79.0,81.0,right,75.0,51.0,74.0,73.0,85.0,70.0,88.0,62.0
135734,Alberto Rivera,1978-02-16 00:00:00,167.64,146,73.0,73.0,right,64.0,51.0,70.0,77.0,67.0,74.0,75.0,72.0
221969,Filip Mladenovic,1991-08-15 00:00:00,180.34,143,70.0,74.0,left,75.0,38.0,67.0,67.0,77.0,68.0,76.0,61.0
220253,Munir El Haddadi,1995-09-01 00:00:00,175.26,152,74.0,80.0,left,60.0,76.0,81.0,80.0,82.0,77.0,49.0,77.0
195147,Kamil Kopunek,1984-05-18 00:00:00,177.8,157,65.0,70.0,right,63.0,48.0,58.0,65.0,61.0,62.0,72.0,31.0
105866,Cesare Bovo,1983-01-14 00:00:00,180.34,174,75.0,75.0,right,35.0,23.0,55.0,65.0,55.0,59.0,55.0,33.0
200375,Ted van de Pavert,1992-01-06 00:00:00,193.04,181,68.0,72.0,left,55.0,43.0,50.0,59.0,55.0,55.0,68.0,48.0
159028,Matias Silvestre,1984-09-25 00:00:00,185.42,172,73.0,73.0,right,37.0,32.0,48.0,62.0,53.0,62.0,60.0,47.0
204436,Oezkan Yildirim,1993-04-10 00:00:00,172.72,161,66.0,74.0,left,62.0,57.0,79.0,74.0,64.0,85.0,59.0,60.0
51113,Tommaso Rocchi,1977-09-19 00:00:00,177.8,168,69.0,69.0,right,48.0,72.0,64.0,68.0,60.0,56.0,34.0,78.0
167194,Jaba Kankava,1986-03-18 00:00:00,177.8,154,74.0,74.0,right,48.0,25.0,46.0,68.0,52.0,58.0,81.0,36.0
51512,Martin Canning,1981-12-03 00:00:00,187.96,165,63.0,63.0,right,44.0,12.0,24.0,50.0,52.0,57.0,66.0,22.0
199718,Ivica Vrdoljak,1983-09-19 00:00:00,187.96,192,69.0,69.0,right,63.0,32.0,67.0,66.0,50.0,60.0,75.0,65.0
183490,Johannes van den Bergh,1986-11-21 00:00:00,182.88,165,70.0,70.0,left,67.0,32.0,65.0,65.0,76.0,65.0,76.0,41.0
190276,Stophira Sunzu,1989-06-22 00:00:00,187.96,176,71.0,72.0,right,36.0,23.0,39.0,62.0,71.0,66.0,74.0,34.0
203537,Sammy Ameobi,1992-05-01 00:00:00,193.04,172,69.0,73.0,left,64.0,67.0,76.0,72.0,79.0,73.0,66.0,61.0
204474,Dani Nieto,1991-05-04 00:00:00,172.72,132,69.0,73.0,left,66.0,64.0,67.0,68.0,84.0,84.0,73.0,68.0
183284,Aurelien Chedjou,1985-06-20 00:00:00,182.88,190,80.0,80.0,right,64.0,58.0,70.0,70.0,72.0,66.0,76.0,54.0
211120,Bruninho,1988-09-30 00:00:00,177.8,154,64.0,67.0,left,56.0,67.0,66.0,67.0,76.0,74.0,68.0,67.0
14005,Gary Mason,1979-10-15 00:00:00,172.72,141,61.0,61.0,right,39.0,26.0,57.0,61.0,54.0,74.0,63.0,43.0
158861,Pascal Bieler,1986-02-26 00:00:00,180.34,170,67.0,73.0,left,67.0,38.0,55.0,65.0,74.0,66.0,69.0,37.0
177633,Angel Rodriguez,1987-04-26 00:00:00,172.72,150,72.0,72.0,right,56.0,73.0,76.0,77.0,84.0,82.0,73.0,72.0
200380,Jochem Jansen,1990-01-04 00:00:00,175.26,165,60.0,64.0,right,37.0,25.0,46.0,58.0,58.0,59.0,62.0,27.0
177568,Alexandre Raineau,1986-06-21 00:00:00,177.8,157,65.0,65.0,left,65.0,43.0,58.0,67.0,56.0,66.0,72.0,55.0
183556,Neven Subotic,1988-12-10 00:00:00,190.5,183,79.0,80.0,right,47.0,29.0,39.0,41.0,67.0,62.0,69.0,48.0
50385,Richard Garcia,1981-09-04 00:00:00,180.34,159,62.0,62.0,right,64.0,61.0,66.0,63.0,51.0,61.0,51.0,66.0
46807,Paolo Castellini,1979-03-25 00:00:00,182.88,172,65.0,65.0,left,56.0,32.0,58.0,58.0,55.0,55.0,65.0,40.0
199101,Raul Lizoain,1991-01-27 00:00:00,187.96,176,68.0,72.0,left,11.0,12.0,12.0,15.0,47.0,70.0,41.0,16.0
139572,Alesandro Cordaro,1986-05-02 00:00:00,170.18,150,69.0,69.0,right,62.0,64.0,75.0,72.0,77.0,82.0,81.0,58.0
213777,Iver Fossum,1996-07-15 00:00:00,180.34,161,70.0,77.0,right,57.0,63.0,72.0,73.0,76.0,76.0,89.0,68.0
192339,Joao Guilherme,1986-04-21 00:00:00,182.88,163,68.0,73.0,right,52.0,47.0,57.0,61.0,49.0,45.0,66.0,30.0
111477,Fabien Audard,1978-03-28 00:00:00,187.96,196,69.0,69.0,left,25.0,25.0,25.0,32.0,21.0,41.0,32.0,25.0
172862,Niklas Moisander,1985-09-29 00:00:00,182.88,170,74.0,74.0,left,53.0,37.0,68.0,75.0,65.0,66.0,69.0,60.0
221422,Sverrir Ingi Ingason,1993-08-05 00:00:00,187.96,183,70.0,76.0,right,45.0,43.0,47.0,60.0,63.0,58.0,73.0,54.0
179665,Anthony Pilkington,1988-06-06 00:00:00,180.34,179,71.0,71.0,right,76.0,72.0,72.0,73.0,66.0,70.0,72.0,73.0
